Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
142,tt0033804,2013-10-02,2013-10-02,,The Lady Eve,https://www.imdb.com/title/tt0033804/,movie,7.7,94,1941,"Comedy, Romance",22948,1941-02-26,Preston Sturges
143,tt0034398,2013-10-02,2013-10-02,,The Wolf Man,https://www.imdb.com/title/tt0034398/,movie,7.2,70,1941,"Horror, Mystery, Romance",30055,1941-12-09,George Waggner
144,tt0033717,2013-10-02,2013-10-02,,High Sierra,https://www.imdb.com/title/tt0033717/,movie,7.5,100,1940,"Action, Adventure, Drama, Film-Noir, Thriller",18813,1940-12-31,Raoul Walsh
145,tt0033729,2013-10-02,2013-10-02,,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.7,118,1941,"Drama, Family",25876,1941-10-28,John Ford
146,tt0034240,2013-10-05,2013-10-05,,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",28055,1941-12-05,Preston Sturges
147,tt0033870,2013-10-05,2013-10-05,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",164498,1941-10-03,John Huston
148,tt0033563,2013-10-05,2013-10-05,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",139561,1941-10-23,"Jack Kinney, Ben Sharpsteen, Samuel Armstrong, Wilfred Jackson, John Elliotte, Norman Ferguson, Bill Roberts"
149,tt0035169,2013-10-05,2013-10-05,,The Palm Beach Story,https://www.imdb.com/title/tt0035169/,movie,7.5,88,1942,"Comedy, Romance",12680,1942-08-28,Preston Sturges
150,tt0035140,2013-10-05,2013-10-05,,"Now, Voyager",https://www.imdb.com/title/tt0035140/,movie,7.9,117,1942,"Drama, Romance",18470,1942-10-22,Irving Rapper
151,tt0035446,2013-10-05,2013-10-05,,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.2,99,1942,"Comedy, Romance, War",41507,1942-02-19,Ernst Lubitsch
152,tt0035015,2013-10-05,2013-10-05,,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.6,88,1942,"Drama, Romance",26190,1942-07-09,"Robert Wise, Orson Welles, Fred Fleck"
153,tt0035575,2013-10-05,2013-10-05,,Yankee Doodle Dandy,https://www.imdb.com/title/tt0035575/,movie,7.6,126,1942,"Biography, Drama, Family, Music, Musical",16644,1942-05-29,Michael Curtiz
154,tt0035093,2013-10-05,2013-10-05,,Mrs. Miniver,https://www.imdb.com/title/tt0035093/,movie,7.6,134,1942,"Drama, Romance, War",19074,1942-06-04,William Wyler
155,tt0034583,2013-10-05,2013-10-05,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",595576,1942-11-26,Michael Curtiz
156,tt0034587,2013-10-05,2013-10-05,,Cat People,https://www.imdb.com/title/tt0034587/,movie,7.2,73,1942,"Fantasy, Horror, Thriller",25383,1942-12-05,Jacques Tourneur
157,tt0035881,2013-10-05,2013-10-05,,Fires Were Started,https://www.imdb.com/title/tt0035881/,movie,6.5,63,1943,"Drama, War",1293,1943-04-12,Humphrey Jennings
158,tt0036244,2013-10-05,2013-10-05,,The Ox-Bow Incident,https://www.imdb.com/title/tt0036244/,movie,8.0,75,1943,"Drama, Western",24565,1943-05-08,William A. Wellman
159,tt0036112,2013-10-05,2013-10-05,,The Life and Death of Colonel Blimp,https://www.imdb.com/title/tt0036112/,movie,8.0,163,1943,"Drama, Romance, War",15938,1943-06-10,"Michael Powell, Emeric Pressburger"
160,tt0036154,2013-10-05,2013-10-05,,Meshes of the Afternoon,https://www.imdb.com/title/tt0036154/,short,7.8,14,1943,"Short, Fantasy, Mystery",14792,1943-12-31,"Alexander Hammid, Maya Deren"
161,tt0036341,2013-10-05,2013-10-05,,The Seventh Victim,https://www.imdb.com/title/tt0036341/,movie,6.7,71,1943,"Drama, Horror, Mystery",7407,1943-08-21,Mark Robson
162,tt0036135,2013-10-05,2013-10-05,,The Man in Grey,https://www.imdb.com/title/tt0036135/,movie,6.5,90,1943,"Drama, History, Romance",1545,1943-08-06,Leslie Arliss
163,tt0036342,2013-10-05,2013-10-05,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,"Film-Noir, Thriller",69216,1943-01-12,Alfred Hitchcock
164,tt0035160,2013-10-05,2013-10-05,,Ossessione,https://www.imdb.com/title/tt0035160/,movie,7.6,140,1943,"Crime, Drama, Romance",8124,1943-05-31,Luchino Visconti
165,tt0037008,2013-10-05,2013-10-05,,Laura,https://www.imdb.com/title/tt0037008/,movie,7.9,88,1944,"Drama, Film-Noir, Mystery",50143,1944-10-11,Otto Preminger
166,tt0037059,2013-10-05,2013-10-05,,Meet Me in St. Louis,https://www.imdb.com/title/tt0037059/,movie,7.5,113,1944,"Comedy, Drama, Family, Musical, Romance",26330,1944-11-22,Vincente Minnelli
167,tt0037382,2013-10-05,2013-10-05,,To Have and Have Not,https://www.imdb.com/title/tt0037382/,movie,7.8,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",37399,1944-10-11,Howard Hawks
168,tt0036855,2013-10-05,2013-10-05,,Gaslight,https://www.imdb.com/title/tt0036855/,movie,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",32781,1944-05-04,George Cukor
169,tt0036910,2013-10-05,2013-10-05,,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,https://www.imdb.com/title/tt0036910/,movie,7.0,137,1944,"Biography, Drama, History, War",6924,1944-11-22,Laurence Olivier
170,tt0036775,2013-10-05,2013-10-05,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",164404,1944-04-24,Billy Wilder
171,tt0037101,2013-10-05,2013-10-05,,"Murder, My Sweet",https://www.imdb.com/title/tt0037101/,movie,7.5,95,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",14452,1944-12-14,Edward Dmytryk
172,tt0037824,2013-10-05,2013-10-05,and Ivan the Terrible - Part II (1958),Ivan Groznyy,https://www.imdb.com/title/tt0037824/,movie,7.7,103,1944,"Biography, Drama, History",10646,1944-12-30,Sergei Eisenstein
173,tt0037913,2013-10-05,2013-10-05,,Mildred Pierce,https://www.imdb.com/title/tt0037913/,movie,7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",28009,1945-09-28,Michael Curtiz
174,tt0037638,2013-10-05,2013-10-05,,Detour,https://www.imdb.com/title/tt0037638/,movie,7.3,66,1945,"Crime, Drama, Film-Noir",19117,1945-11-14,Edgar G. Ulmer
175,tt0037800,2013-10-05,2013-10-05,,I Know Where I'm Going!,https://www.imdb.com/title/tt0037800/,movie,7.4,92,1945,"Drama, Romance",9507,1945-11-08,"Michael Powell, Emeric Pressburger"
176,tt0037884,2013-10-05,2013-10-05,,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,7.9,101,1945,"Drama, Film-Noir",39424,1945-10-05,Billy Wilder
177,tt0037674,2013-10-05,2013-10-05,,Les enfants du paradis,https://www.imdb.com/title/tt0037674/,movie,8.3,189,1945,"Drama, Romance",20838,1945-03-09,Marcel Carné
178,tt0036630,2013-10-05,2013-10-05,,San Pietro,https://www.imdb.com/title/tt0036630/,short,6.6,32,1945,"Documentary, Short, War",2411,1945-05-03,John Huston
179,tt0037558,2013-10-05,2013-10-05,,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.0,86,1945,"Drama, Romance",43084,1945-11-19,David Lean
180,tt0038890,2013-10-05,2013-10-05,,Roma città aperta,https://www.imdb.com/title/tt0038890/,movie,8.0,103,1945,"Drama, Thriller, War",28338,1945-09-24,Roberto Rossellini
181,tt0036868,2013-10-05,2013-10-05,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",68980,1946-11-21,William Wyler
182,tt0038823,2013-10-05,2013-10-05,,Paisà,https://www.imdb.com/title/tt0038823/,movie,7.6,126,1946,"Drama, War",9332,1946-09-18,Roberto Rossellini
183,tt0038854,2013-10-07,2013-10-07,,The Postman Always Rings Twice,https://www.imdb.com/title/tt0038854/,movie,7.4,113,1946,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller",22416,1946-04-30,Tay Garnett
184,tt0038348,2013-10-07,2013-10-07,,La Belle et la Bête,https://www.imdb.com/title/tt0038348/,movie,7.9,96,1946,"Drama, Fantasy, Romance",27691,1946-09-25,"Jean Cocteau, René Clément"
185,tt0038669,2013-10-07,2013-10-07,,The Killers,https://www.imdb.com/title/tt0038669/,movie,7.7,103,1946,"Crime, Drama, Film-Noir, Mystery",23138,1946-08-28,Robert Siodmak
186,tt0038650,2013-10-07,2013-10-07,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",482736,1946-12-20,Frank Capra
187,tt0038355,2013-10-07,2013-10-07,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",89243,1946-08-22,Howard Hawks
188,tt0038559,2013-10-07,2013-10-07,,Gilda,https://www.imdb.com/title/tt0038559/,movie,7.6,110,1946,"Drama, Film-Noir, Romance, Thriller",34448,1946-03-14,Charles Vidor
189,tt0038733,2013-10-07,2013-10-07,,A Matter of Life and Death,https://www.imdb.com/title/tt0038733/,movie,8.0,104,1946,"Drama, Fantasy, Romance, War",23983,1946-11-01,"Michael Powell, Emeric Pressburger"
190,tt0038574,2013-10-07,2013-10-07,,Great Expectations,https://www.imdb.com/title/tt0038574/,movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",25860,1946-12-16,David Lean
191,tt0038762,2013-10-07,2013-10-07,,My Darling Clementine,https://www.imdb.com/title/tt0038762/,movie,7.7,97,1946,"Drama, Romance, Western",25172,1946-10-16,John Ford
192,tt0038787,2013-10-07,2013-10-07,,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",105485,1946-08-15,Alfred Hitchcock
193,tt0039192,2013-10-07,2013-10-07,,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,7.7,101,1947,Drama,26909,1947-04-24,"Michael Powell, Emeric Pressburger"
194,tt0039689,2013-10-07,2013-10-07,,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8.0,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",40039,1947-11-25,Jacques Tourneur
195,tt0039631,2013-10-07,2013-10-07,,Monsieur Verdoux,https://www.imdb.com/title/tt0039631/,movie,7.8,124,1947,"Comedy, Crime, Drama",18776,1947-04-11,Charles Chaplin
196,tt0039677,2013-10-07,2013-10-07,,Odd Man Out,https://www.imdb.com/title/tt0039677/,movie,7.6,116,1947,"Crime, Drama, Film-Noir, Thriller",11040,1947-01-30,Carol Reed
197,tt0040522,2013-10-07,2013-10-07,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,171672,1948-11-21,Vittorio De Sica
198,tt0040536,2013-10-07,2013-10-07,,Letter from an Unknown Woman,https://www.imdb.com/title/tt0040536/,movie,7.9,87,1948,"Drama, Romance",13363,1948-04-28,Max Ophüls
199,tt0040766,2013-10-07,2013-10-07,,Secret Beyond the Door...,https://www.imdb.com/title/tt0040766/,movie,6.7,99,1947,"Drama, Film-Noir, Mystery, Romance, Thriller",5577,1947-12-24,Fritz Lang
200,tt0040366,2013-10-09,2013-10-09,,Force of Evil,https://www.imdb.com/title/tt0040366/,movie,7.2,79,1948,"Crime, Drama, Film-Noir",7512,1948-12-25,Abraham Polonsky
201,tt0189219,2013-10-09,2013-10-09,,Xiao cheng zhi chun,https://www.imdb.com/title/tt0189219/,movie,7.3,98,1948,"Drama, Romance",3271,1948-12-31,Mu Fei
202,tt0040724,2013-10-09,2013-10-09,,Red River,https://www.imdb.com/title/tt0040724/,movie,7.8,133,1948,"Drama, Western",33537,1948-08-25,"Arthur Rosson, Howard Hawks"
203,tt0040679,2013-10-09,2013-10-09,,The Paleface,https://www.imdb.com/title/tt0040679/,movie,6.6,91,1948,"Comedy, Family, Western",4458,1948-12-17,Norman Z. McLeod
204,tt0040806,2013-10-09,2013-10-09,,The Snake Pit,https://www.imdb.com/title/tt0040806/,movie,7.6,108,1948,"Drama, Mystery",8261,1948-11-04,Anatole Litvak
205,tt0040525,2013-10-09,2013-10-09,,The Lady from Shanghai,https://www.imdb.com/title/tt0040525/,movie,7.5,87,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",32562,1947-12-24,Orson Welles
206,tt0040746,2013-10-09,2013-10-09,,Rope,https://www.imdb.com/title/tt0040746/,movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",150815,1948-08-23,Alfred Hitchcock
207,tt0040725,2013-10-09,2013-10-09,,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.1,135,1948,"Drama, Music, Romance",38021,1948-07-22,"Michael Powell, Emeric Pressburger"
208,tt0040897,2013-10-09,2013-10-09,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",130473,1948-01-07,John Huston
209,tt0040550,2013-10-09,2013-10-09,,Louisiana Story,https://www.imdb.com/title/tt0040550/,movie,6.5,78,1948,"Adventure, Drama",2093,1948-08-31,Robert J. Flaherty
210,tt0042530,2013-10-09,2013-10-09,,Gun Crazy,https://www.imdb.com/title/tt0042530/,movie,7.6,87,1950,"Crime, Drama, Film-Noir, Romance, Thriller",14405,1950-01-20,Joseph H. Lewis
211,tt0041786,2013-10-09,2013-10-09,,The Reckless Moment,https://www.imdb.com/title/tt0041786/,movie,7.1,82,1949,"Crime, Drama, Film-Noir",5490,1949-10-13,Max Ophüls
212,tt0042041,2013-10-09,2013-10-09,,White Heat,https://www.imdb.com/title/tt0042041/,movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir",35068,1949-08-25,Raoul Walsh
213,tt0041090,2013-10-09,2013-10-09,,Adam's Rib,https://www.imdb.com/title/tt0041090/,movie,7.4,101,1949,"Comedy, Romance",22569,1949-11-16,George Cukor
214,tt0041452,2013-10-09,2013-10-09,,The Heiress,https://www.imdb.com/title/tt0041452/,movie,8.1,115,1949,"Drama, Romance",16912,1949-10-06,William Wyler
215,tt0041959,2013-10-09,2013-10-09,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",178818,1949-09-01,Carol Reed
216,tt0041546,2013-10-09,2013-10-09,,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8.0,106,1949,"Comedy, Crime",39144,1949-06-23,Robert Hamer
217,tt0042040,2013-10-09,2013-10-09,,Whisky Galore!,https://www.imdb.com/title/tt0042040/,movie,7.1,82,1949,"Comedy, Crime",6497,1949-06-16,Alexander Mackendrick
218,tt0041716,2013-10-09,2013-10-09,,On the Town,https://www.imdb.com/title/tt0041716/,movie,7.3,98,1949,"Comedy, Musical, Romance",18464,1949-12-08,"Gene Kelly, Stanley Donen"
219,tt0041719,2013-10-11,2013-10-11,,Orphée,https://www.imdb.com/title/tt0041719/,movie,7.9,112,1950,"Drama, Fantasy, Romance",13144,1950-03-01,Jean Cocteau
220,tt0042208,2013-10-11,2013-10-11,,The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,movie,7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",29271,1950-05-12,John Huston
221,tt0042876,2013-10-11,2013-10-11,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",176919,1950-08-26,Akira Kurosawa
222,tt0042192,2013-10-11,2013-10-11,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,136666,1950-10-13,Joseph L. Mankiewicz
223,tt0043137,2013-10-11,2013-10-11,,Winchester '73,https://www.imdb.com/title/tt0043137/,movie,7.6,92,1950,"Action, Drama, Western",21539,1950-06-01,Anthony Mann
224,tt0042895,2013-10-11,2013-10-11,,Rio Grande,https://www.imdb.com/title/tt0042895/,movie,7.0,105,1950,"Drama, Romance, Western",17262,1950-11-01,John Ford
225,tt0043014,2013-10-11,2013-10-11,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",232161,1950-08-04,Billy Wilder
226,tt0042804,2013-10-11,2013-10-11,,Los olvidados,https://www.imdb.com/title/tt0042804/,movie,8.3,85,1950,"Crime, Drama",21637,1950-11-09,Luis Buñuel
227,tt0042593,2013-10-11,2013-10-11,,In a Lonely Place,https://www.imdb.com/title/tt0042593/,movie,7.9,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",34284,1950-05-17,Nicholas Ray
228,tt0043338,2013-10-11,2013-10-11,,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",38419,1951-06-14,Billy Wilder
229,tt0044079,2013-10-11,2013-10-11,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",139098,1951-06-27,Alfred Hitchcock
230,tt0044081,2013-10-11,2013-10-11,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,112810,1951-09-09,Elia Kazan
231,tt0043278,2013-10-11,2013-10-11,,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",36098,1951-08-26,Vincente Minnelli
232,tt0043899,2013-10-11,2013-10-11,,Pandora and the Flying Dutchman,https://www.imdb.com/title/tt0043899/,movie,6.9,124,1951,"Drama, Fantasy, Mystery, Romance",4555,1951-02-01,Albert Lewin
233,tt0043265,2013-10-11,2013-10-11,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.7,105,1951,"Adventure, Drama, Romance, War",82782,1951-12-26,John Huston
234,tt0043924,2013-10-11,2013-10-11,,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.7,122,1951,"Drama, Romance",24192,1951-04-05,George Stevens
235,tt0044829,2013-10-11,2013-10-11,,The Lavender Hill Mob,https://www.imdb.com/title/tt0044829/,movie,7.5,78,1951,"Comedy, Crime",15252,1951-06-28,Charles Crichton
236,tt0042619,2013-10-11,2013-10-11,,Journal d'un curé de campagne,https://www.imdb.com/title/tt0042619/,movie,7.8,115,1951,Drama,12374,1951-02-07,Robert Bresson
237,tt0043456,2013-10-11,2013-10-11,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.8,92,1951,"Drama, Sci-Fi",84802,1951-09-18,Robert Wise
238,tt0045061,2013-10-11,2013-10-11,,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.7,129,1952,"Comedy, Drama, Romance",41353,1952-06-06,John Ford
239,tt0043686,2013-10-11,2013-10-11,,Jeux interdits,https://www.imdb.com/title/tt0043686/,movie,8.0,86,1952,"Comedy, Drama, War",12897,1952-05-09,René Clément
240,tt0043511,2013-10-11,2013-10-11,,Europa '51,https://www.imdb.com/title/tt0043511/,movie,7.4,118,1952,Drama,4629,1952-09-12,Roberto Rossellini
241,tt0045152,2013-10-11,2013-10-11,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",255200,1952-03-27,"Gene Kelly, Stanley Donen"
242,tt0044391,2013-10-11,2013-10-11,,The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,movie,7.8,118,1952,"Drama, Romance",16107,1952-12-25,Vincente Minnelli
243,tt0044741,2013-10-11,2013-10-11,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,84959,1952-10-09,Akira Kurosawa
244,tt0045274,2013-10-11,2013-10-11,,Umberto D.,https://www.imdb.com/title/tt0045274/,movie,8.2,89,1952,Drama,27559,1952-01-10,Vittorio De Sica
245,tt0044706,2013-10-11,2013-10-11,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Drama, Thriller, Western",108671,1952-05-01,Fred Zinnemann
246,tt0044487,2018-10-18,2018-10-18,,Le carrosse d'or,https://www.imdb.com/title/tt0044487/,movie,7.0,103,1952,"Comedy, Drama, History, Romance",3312,1952-12-05,Jean Renoir
247,tt0046345,2013-10-11,2013-10-11,,Sommaren med Monika,https://www.imdb.com/title/tt0046345/,movie,7.5,96,1953,"Drama, Romance",15798,1953-02-09,Ingmar Bergman
248,tt0046187,2013-10-11,2013-10-11,,Pickup on South Street,https://www.imdb.com/title/tt0046187/,movie,7.6,80,1953,"Crime, Film-Noir, Mystery, Thriller",15819,1953-05-27,Samuel Fuller
249,tt0045537,2013-10-11,2013-10-11,,The Band Wagon,https://www.imdb.com/title/tt0045537/,movie,7.4,112,1953,"Comedy, Musical, Romance",12219,1953-07-09,Vincente Minnelli
250,tt0046487,2013-10-11,2013-10-11,,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.3,114,1953,Comedy,19848,1953-02-25,Jacques Tati
251,tt0046022,2013-10-11,2013-10-11,,Madame de...,https://www.imdb.com/title/tt0046022/,movie,7.9,105,1953,"Drama, Romance",10852,1953-09-16,Max Ophüls
252,tt0046268,2013-10-11,2013-10-11,,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.2,131,1953,"Adventure, Drama, Thriller",65000,1953-04-15,Henri-Georges Clouzot
253,tt0045557,2013-10-11,2013-10-11,,The Bigamist,https://www.imdb.com/title/tt0045557/,movie,6.8,80,1953,"Drama, Film-Noir",4584,1953-11-24,Ida Lupino
254,tt0044953,2013-10-11,2013-10-11,,The Naked Spur,https://www.imdb.com/title/tt0044953/,movie,7.3,91,1953,"Drama, Thriller, Western",12430,1953-01-29,Anthony Mann
255,tt0046438,2013-10-11,2013-10-11,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.1,136,1953,Drama,66527,1953-11-03,Yasujirô Ozu
256,tt0045793,2013-10-11,2013-10-11,,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",49980,1953-08-05,Fred Zinnemann
257,tt0046478,2013-10-11,2013-10-11,,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.2,96,1953,"Drama, Fantasy, War",25217,1953-03-26,Kenji Mizoguchi
258,tt0046511,2013-10-11,2013-10-11,,Viaggio in Italia,https://www.imdb.com/title/tt0046511/,movie,7.3,85,1954,"Drama, Romance",11875,1954-09-07,Roberto Rossellini
259,tt0046303,2013-10-11,2013-10-11,,Shane,https://www.imdb.com/title/tt0046303/,movie,7.6,118,1953,"Drama, Western",43329,1953-04-23,George Stevens
260,tt0045810,2013-10-11,2013-10-11,,Gentlemen Prefer Blondes,https://www.imdb.com/title/tt0045810/,movie,7.1,91,1953,"Comedy, Musical, Romance",41724,1953-07-01,Howard Hawks
261,tt0046250,2013-10-11,2013-10-11,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",145102,1953-08-20,William Wyler
262,tt0045555,2013-10-11,2013-10-11,,The Big Heat,https://www.imdb.com/title/tt0045555/,movie,7.9,89,1953,"Crime, Film-Noir, Thriller",28464,1953-10-14,Fritz Lang
263,tt0047296,2013-10-11,2013-10-11,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",161744,1954-06-22,Elia Kazan
264,tt0047528,2013-10-11,2013-10-11,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,65734,1954-09-06,Federico Fellini
265,tt0046911,2013-10-11,2013-10-11,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",68497,1955-01-29,Henri-Georges Clouzot
266,tt0047522,2013-10-11,2013-10-11,,A Star Is Born,https://www.imdb.com/title/tt0047522/,movie,7.5,154,1954,"Drama, Musical, Romance",19302,1954-09-29,George Cukor
267,tt0047396,2013-10-11,2013-10-11,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",512533,1954-08-01,Alfred Hitchcock
268,tt0047469,2013-10-11,2013-10-11,,Senso,https://www.imdb.com/title/tt0047469/,movie,7.4,123,1954,"Drama, Romance, War",7377,1954-09-02,Luchino Visconti
269,tt0047445,2013-10-11,2013-10-11,,Sanshô dayû,https://www.imdb.com/title/tt0047445/,movie,8.4,124,1954,Drama,17786,1954-03-31,Kenji Mizoguchi
270,tt0047495,2013-10-11,2013-10-11,,Silver Lode,https://www.imdb.com/title/tt0047495/,movie,6.8,81,1954,"Drama, Western",2229,1954-06-24,Allan Dwan
271,tt0046754,2013-10-11,2013-10-11,,The Barefoot Contessa,https://www.imdb.com/title/tt0046754/,movie,6.9,128,1954,"Crime, Drama, Mystery, Romance",12190,1954-09-29,Joseph L. Mankiewicz
272,tt0047478,2013-10-11,2013-10-11,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",360387,1954-04-26,Akira Kurosawa
273,tt0046828,2013-10-11,2013-10-11,,Carmen Jones,https://www.imdb.com/title/tt0046828/,movie,6.8,105,1954,"Drama, Musical, Romance",5806,1954-10-05,Otto Preminger
274,tt0047136,2013-10-11,2013-10-11,,Johnny Guitar,https://www.imdb.com/title/tt0047136/,movie,7.6,110,1954,"Drama, Western",19211,1954-05-05,Nicholas Ray
275,tt0047443,2013-10-11,2013-10-11,,Salt of the Earth,https://www.imdb.com/title/tt0047443/,movie,7.4,94,1954,"Drama, History",3953,1954-03-14,Herbert J. Biberman
276,tt0048308,2013-10-11,2013-10-11,,Lola Montès,https://www.imdb.com/title/tt0048308/,movie,7.2,116,1955,"Biography, Drama, Romance",5847,1955-12-23,Max Ophüls
277,tt0048473,2013-10-11,2013-10-11,,Pather Panchali,https://www.imdb.com/title/tt0048473/,movie,8.2,125,1955,Drama,36896,1955-08-26,Satyajit Ray
278,tt0048452,2013-10-11,2013-10-11,,Ordet,https://www.imdb.com/title/tt0048452/,movie,8.3,126,1955,Drama,17021,1955-01-10,Carl Theodor Dreyer
279,tt0048356,2013-10-11,2013-10-11,,Marty,https://www.imdb.com/title/tt0048356/,movie,7.7,90,1955,"Drama, Romance",26310,1955-04-11,Delbert Mann
280,tt0047840,2013-10-11,2013-10-11,,Artists and Models,https://www.imdb.com/title/tt0047840/,movie,6.5,109,1955,"Comedy, Musical, Romance",4284,1955-11-07,Frank Tashlin
281,tt0048545,2013-10-11,2013-10-11,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.6,111,1955,Drama,96262,1955-10-26,Nicholas Ray
282,tt0048363,2013-10-11,2013-10-11,,Les maîtres fous,https://www.imdb.com/title/tt0048363/,short,6.6,36,1955,"Documentary, Short, Horror",1733,1955-08-31,Jean Rouch
283,tt0048121,2013-10-11,2013-10-11,,Giv'a 24 Eina Ona,https://www.imdb.com/title/tt0048121/,movie,5.8,101,1955,"Adventure, Drama, Romance, War",618,1955-05-31,Thorold Dickinson
284,tt0047849,2013-10-11,2013-10-11,,Bad Day at Black Rock,https://www.imdb.com/title/tt0047849/,movie,7.7,81,1955,"Crime, Drama, Mystery, Thriller, Western",23707,1955-01-13,John Sturges
285,tt0048434,2013-10-11,2013-10-11,,Nuit et brouillard,https://www.imdb.com/title/tt0048434/,short,8.6,32,1956,"Documentary, Short, History, War",20997,1956-01-31,Alain Resnais
